city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Itapira;Itapira;-22.4361;-46.8217;Brazil;BR;BRA;Sao Paulo;;72967;1076706166
Naqadeh;Naqadeh;36.9500;45.3833;Iran;IR;IRN;Az?arbayjan-e Gharbi;minor;72975;1364695268
Montepuez;Montepuez;-13.1167;39.0000;Mozambique;MZ;MOZ;Cabo Delgado;;72279;1508552201
Bacacay;Bacacay;13.2925;123.7917;Philippines;PH;PHL;Albay;;72485;1608847770
La Dorada;La Dorada;5.4538;-74.6647;Colombia;CO;COL;Caldas;minor;72925;1170734727
Morong;Morong;14.5119;121.2389;Philippines;PH;PHL;Rizal;;71151;1608636821
Catanauan;Catanauan;13.5917;122.3250;Philippines;PH;PHL;Quezon;;72752;1608072794
Alegrete;Alegrete;-29.7839;-55.7911;Brazil;BR;BRA;Rio Grande do Sul;;73028;1076174745
Vsevolozhsk;Vsevolozhsk;60.0160;30.6663;Russia;RU;RUS;Leningradskaya Oblast?;;72864;1643253701
Sotik;Sotik;-0.6796;35.1200;Kenya;KE;KEN;Bomet;;71285;1404807525
Paterna;Paterna;39.5028;-0.4406;Spain;ES;ESP;Valencia;;71361;1724974310
San Vicente del Caguan;San Vicente del Caguan;2.1153;-74.7700;Colombia;CO;COL;Caqueta;minor;72949;1170922792
Belovo;Belovo;54.4167;86.3000;Russia;RU;RUS;Kemerovskaya Oblast?;;72519;1643699718
Xiangjiaba;Xiangjiaba;28.6282;104.4211;China;CN;CHN;Yunnan;minor;72283;1156235765
Schaumburg;Schaumburg;42.0307;-88.0838;United States;US;USA;Illinois;;72887;1840011319
Pocatello;Pocatello;42.8724;-112.4646;United States;US;USA;Idaho;;72878;1840013376
Bak?xanov;Bakixanov;40.4217;49.9644;Azerbaijan;AZ;AZE;Bak?;;71600;1031114052
Tres Coracoes;Tres Coracoes;-21.6947;-45.2553;Brazil;BR;BRA;Minas Gerais;;72765;1076131585
Pacatuba;Pacatuba;-3.9839;-38.6200;Brazil;BR;BRA;Ceara;;72299;1076428186
Crateus;Crateus;-5.1778;-40.6778;Brazil;BR;BRA;Ceara;;72812;1076897989
Pavia;Pavia;45.1853;9.1550;Italy;IT;ITA;Lombardy;minor;72773;1380571928
Woodbury;Woodbury;44.9056;-92.9230;United States;US;USA;Minnesota;;72828;1840009998
Ede;Ede;52.0436;5.6667;Netherlands;NL;NLD;Gelderland;minor;72460;1528361626
Aracati;Aracati;-4.5619;-37.7700;Brazil;BR;BRA;Ceara;;72727;1076708817
Southfield;Southfield;42.4765;-83.2605;United States;US;USA;Michigan;;72689;1840002431
Keshan;Keshan;48.0263;125.8659;China;CN;CHN;Heilongjiang;;72403;1156775094
Yafran;Yafran;32.0628;12.5267;Libya;LY;LBY;Al Jabal al Gharbi;;72662;1434967497
Ellicott City;Ellicott City;39.2773;-76.8344;United States;US;USA;Maryland;;72665;1840005802
Sipalay;Sipalay;9.7500;122.4000;Philippines;PH;PHL;Negros Occidental;;72448;1608396492
Dale City;Dale City;38.6473;-77.3459;United States;US;USA;Virginia;;72627;1840006094
Maple Grove;Maple Grove;45.1089;-93.4626;United States;US;USA;Minnesota;;72622;1840008923
Penafiel;Penafiel;41.2000;-8.2833;Portugal;PT;PRT;Porto;minor;72265;1620996272
Camalig;Camalig;13.1333;123.6667;Philippines;PH;PHL;Albay;;72042;1608361656
Pittsburg;Pittsburg;38.0182;-121.8964;United States;US;USA;California;;72588;1840020282
Pigcawayan;Pigcawayan;7.2833;124.4333;Philippines;PH;PHL;Cotabato;;72371;1608129711
Pililla;Pililla;14.4833;121.3000;Philippines;PH;PHL;Rizal;;71535;1608814633
Concepcion del Uruguay;Concepcion del Uruguay;-32.4833;-58.2333;Argentina;AR;ARG;Entre Rios;minor;72528;1032999059
Belo Jardim;Belo Jardim;-8.3358;-36.4239;Brazil;BR;BRA;Pernambuco;;72432;1076631616
Morgantown;Morgantown;39.6380;-79.9468;United States;US;USA;West Virginia;;72458;1840005647
Estepona;Estepona;36.4264;-5.1472;Spain;ES;ESP;Andalusia;;71925;1724460361
Mansfield;Mansfield;32.5690;-97.1211;United States;US;USA;Texas;;72419;1840020702
Hammond;Hammond;30.5061;-90.4563;United States;US;USA;Louisiana;;72413;1840013908
Dothan;Dothan;31.2335;-85.4069;United States;US;USA;Alabama;;72396;1840001518
Harrisonburg;Harrisonburg;38.4361;-78.8735;United States;US;USA;Virginia;;72386;1840003844
Brandenburg;Brandenburg;52.4117;12.5561;Germany;DE;DEU;Brandenburg;minor;72040;1276372220
Cajamar;Cajamar;-23.3558;-46.8769;Brazil;BR;BRA;Sao Paulo;;71805;1076369653
Wenatchee;Wenatchee;47.4356;-120.3283;United States;US;USA;Washington;;72350;1840021074
Goya;Goya;-29.1333;-59.2500;Argentina;AR;ARG;Corrientes;minor;72304;1032251925
Gumaca;Gumaca;13.9210;122.1002;Philippines;PH;PHL;Quezon;;71942;1608989555
Waukesha;Waukesha;43.0087;-88.2464;United States;US;USA;Wisconsin;;72299;1840003008
Merignac;Merignac;44.8386;-0.6436;France;FR;FRA;Nouvelle-Aquitaine;;70813;1250010536
Lajeado;Lajeado;-29.4669;-51.9608;Brazil;BR;BRA;Rio Grande do Sul;;71445;1076361223
Ishioka;Ishioka;36.1833;140.2833;Japan;JP;JPN;Ibaraki;;71851;1392188897
Casa Nova;Casa Nova;-9.1619;-40.9708;Brazil;BR;BRA;Bahia;;72172;1076947710
Saint-Nazaire;Saint-Nazaire;47.2806;-2.2086;France;FR;FRA;Pays de la Loire;minor;70619;1250133864
Colon;Colon;22.7225;-80.9067;Cuba;CU;CUB;Matanzas;minor;72000;1192866771
Tibati;Tibati;6.4669;12.6158;Cameroon;CM;CMR;Adamaoua;;72081;1120299131
Cremona;Cremona;45.1333;10.0333;Italy;IT;ITA;Lombardy;minor;72077;1380496758
Santo Tirso;Santo Tirso;41.3425;-8.4775;Portugal;PT;PRT;Porto;minor;71530;1620557735
Calauag;Calauag;13.9575;122.2875;Philippines;PH;PHL;Quezon;;71809;1608371509
Bouafle;Bouafle;6.9903;-5.7442;Cote d'Ivoire;CI;CIV;Sassandra-Marahoue;minor;71792;1384274339
Kawm Umbu;Kawm Umbu;24.4667;32.9500;Egypt;EG;EGY;Aswan;;71596;1818527731
Mun?gyong;Mun'gyong;36.5939;128.2014;South Korea;KR;KOR;Gyeongbuk;;71863;1410822576
Yukuhashi;Yukuhashi;33.7286;130.9831;Japan;JP;JPN;Fukuoka;;70922;1392003279
Redmond;Redmond;47.6762;-122.1169;United States;US;USA;Washington;;71929;1840019835
Quixeramobim;Quixeramobim;-5.1989;-39.2928;Brazil;BR;BRA;Ceara;;71887;1076495439
Valenca;Valenca;-22.2458;-43.7000;Brazil;BR;BRA;Rio de Janeiro;;71843;1076574787
Binalbagan;Binalbagan;10.2000;122.8667;Philippines;PH;PHL;Negros Occidental;;71407;1608949607
Talibon;Talibon;10.1167;124.2833;Philippines;PH;PHL;Bohol;;71272;1608420317
Parang;Parang;5.9167;120.9167;Philippines;PH;PHL;Sulu;;71495;1608491577
Florida;Florida;21.5294;-78.2228;Cuba;CU;CUB;Camaguey;minor;71676;1192766774
Goa;Goa;13.7000;123.5000;Philippines;PH;PHL;Camarines Sur;;71368;1608724845
Bocholt;Bocholt;51.8333;6.6167;Germany;DE;DEU;North Rhine-Westphalia;;71099;1276001655
Carpi;Carpi;44.7833;10.8850;Italy;IT;ITA;Emilia-Romagna;;71148;1380990747
Katori;Katori;35.8978;140.4992;Japan;JP;JPN;Chiba;;71391;1392702737
Aschaffenburg;Aschaffenburg;49.9757;9.1478;Germany;DE;DEU;Bavaria;minor;70527;1276069907
Lisburn;Lisburn;54.5167;-6.0333;United Kingdom;GB;GBR;Lisburn and Castlereagh;;71465;1826667481
Quartu Sant?Elena;Quartu Sant'Elena;39.2291;9.2649;Italy;IT;ITA;Sardegna;;70879;1380157297
Bunbury;Bunbury;-33.3272;115.6369;Australia;AU;AUS;Western Australia;;71090;1036561011
Sarnia;Sarnia;42.9994;-82.3089;Canada;CA;CAN;Ontario;;71594;1124509835
Wood Buffalo;Wood Buffalo;57.6042;-111.3284;Canada;CA;CAN;Alberta;;71589.00;1124001123
Bapatla;Bapatla;15.8889;80.4700;India;IN;IND;Andhra Pradesh;;70777;1356828422
Sumter;Sumter;33.9392;-80.3930;United States;US;USA;South Carolina;;71518;1840015612
Redlands;Redlands;34.0511;-117.1712;United States;US;USA;California;;71513;1840020412
Izmail;Izmail;45.3500;28.8333;Ukraine;UA;UKR;Odes?ka Oblast?;minor;71411;1804652754
Markapur;Markapur;15.7350;79.2700;India;IN;IND;Andhra Pradesh;;71092;1356101278
Shujaabad;Shujaabad;29.8803;71.2950;Pakistan;PK;PAK;Punjab;;70595;1586679997
Daphne;Daphne;30.6286;-87.8866;United States;US;USA;Alabama;;71484;1840006178
Orani;Orani;14.8000;120.5333;Philippines;PH;PHL;Bataan;;70342;1608338403
Mount Vernon;Mount Vernon;48.4202;-122.3115;United States;US;USA;Washington;;71422;1840019774
San Francisco del Rincon;San Francisco del Rincon;21.0228;-101.8600;Mexico;MX;MEX;Guanajuato;minor;71139;1484674455
Villa Tunari;Villa Tunari;-16.9725;-65.4200;Bolivia;BO;BOL;Cochabamba;;71386;1068987267
Malaut;Malaut;30.1900;74.4990;India;IN;IND;Punjab;;70958;1356603442
Placetas;Placetas;22.3158;-79.6556;Cuba;CU;CUB;Villa Clara;minor;71208;1192546991
Verkhnyaya Pyshma;Verkhnyaya Pyshma;56.9667;60.5833;Russia;RU;RUS;Sverdlovskaya Oblast?;;71241;1643491878
Cabudare;Cabudare;10.0331;-69.2633;Venezuela;VE;VEN;Lara;minor;70578;1862114226
Yinying;Yinying;37.9410;113.5602;China;CN;CHN;Shanxi;minor;70614;1156916738
Mauban;Mauban;14.1911;121.7308;Philippines;PH;PHL;Quezon;;71081;1608083644
Gibara;Gibara;21.1072;-76.1367;Cuba;CU;CUB;Holguin;minor;71126;1192391794
Erd;Erd;47.3833;18.9167;Hungary;HU;HUN;Pest;minor;70063;1348575496
Entebbe;Entebbe;0.0500;32.4600;Uganda;UG;UGA;Wakiso;;69958;1800535915
Baiquan;Baiquan;47.6018;126.0819;China;CN;CHN;Heilongjiang;minor;70472;1156009118
Weston;Weston;26.1006;-80.4054;United States;US;USA;Florida;;71166;1840016003
Corozal;Corozal;9.3169;-75.2933;Colombia;CO;COL;Sucre;minor;70853;1170958484
Bundaberg;Bundaberg;-24.8661;152.3494;Australia;AU;AUS;Queensland;;70540;1036377333
Djemmal;Djemmal;35.6400;10.7600;Tunisia;TN;TUN;Monastir;;70587;1788132714
Pan?an;Pan'an;34.7575;105.1135;China;CN;CHN;Gansu;;70072;1156007648
St. Charles;St. Charles;38.7954;-90.5157;United States;US;USA;Missouri;;71028;1840009719
Cherry Hill;Cherry Hill;39.9034;-74.9947;United States;US;USA;New Jersey;;70965;1840081685
Moriya;Moriya;35.9514;139.9756;Japan;JP;JPN;Ibaraki;;68992;1392003393
Ritto;Ritto;35.0217;135.9981;Japan;JP;JPN;Shiga;;69598;1392932001
Benidorm;Benidorm;38.5342;-0.1314;Spain;ES;ESP;Valencia;;69118;1724178356
Hujra Shah Muqim;Hujra Shah Muqim;30.7408;73.8219;Pakistan;PK;PAK;Punjab;;70204;1586402344
Tumauini;Tumauini;17.2667;121.8000;Philippines;PH;PHL;Isabela;;70743;1608685501
Badvel;Badvel;14.7500;79.0500;India;IN;IND;Andhra Pradesh;;70626;1356145368
Cacador;Cacador;-26.7750;-51.0150;Brazil;BR;BRA;Santa Catarina;;70762;1076703793
Kabirwala;Kabirwala;30.4053;71.8681;Pakistan;PK;PAK;Punjab;;70123;1586254267
Chateauguay;Chateauguay;45.3800;-73.7500;Canada;CA;CAN;Quebec;;70812;1124437897
Novomoskovsk;Novomoskovsk;48.6328;35.2239;Ukraine;UA;UKR;Dnipropetrovs?ka Oblast?;minor;70749;1804952905
Rizal;Rizal;15.6833;121.1667;Philippines;PH;PHL;Nueva Ecija;;70196;1608031788
Kladno;Kladno;50.1431;14.1053;Czechia;CZ;CZE;Stredocesky Kraj;;68896;1203557079
Janesville;Janesville;42.6855;-89.0136;United States;US;USA;Wisconsin;;70755;1840002467
Zenica;Zenica;44.2017;17.9039;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;70553;1070047832
Loule;Loule;37.1440;-8.0235;Portugal;PT;PRT;Faro;minor;70622;1620028270
Stafford;Stafford;52.8070;-2.1170;United Kingdom;GB;GBR;Staffordshire;;70592;1826088347
Sherman;Sherman;33.6274;-96.6218;United States;US;USA;Texas;;70704;1840021953
Altamura;Altamura;40.8167;16.5500;Italy;IT;ITA;Puglia;;70514;1380125300
North Richland Hills;North Richland Hills;32.8605;-97.2180;United States;US;USA;Texas;;70670;1840020703
Chekhov;Chekhov;55.1481;37.4769;Russia;RU;RUS;Moskovskaya Oblast?;;70548;1643988618
Reconquista;Reconquista;-29.1443;-59.6438;Argentina;AR;ARG;Santa Fe;minor;70549;1032927391
Bur Fu?ad;Bur Fu'ad;31.2314;32.3253;Egypt;EG;EGY;Bur Sa?id;;70417;1818849497
Sao Sebastiao do Paraiso;Sao Sebastiao do Paraiso;-20.9169;-46.9908;Brazil;BR;BRA;Minas Gerais;;70450;1076022954
Caldas Novas;Caldas Novas;-17.7439;-48.6258;Brazil;BR;BRA;Goias;;70473;1076906502
Kovel;Kovel;51.2167;24.7167;Ukraine;UA;UKR;Volyns?ka Oblast?;minor;69089;1804093604
Broomfield;Broomfield;39.9541;-105.0527;United States;US;USA;Colorado;;70465;1840018781
Santa Maria La Pila;Santa Maria La Pila;15.6056;-89.8125;Guatemala;GT;GTM;Alta Verapaz;;70321;1320008740
Tinambac;Tinambac;13.8167;123.3333;Philippines;PH;PHL;Camarines Sur;;70176;1608308136
San Pascual;San Pascual;13.8000;121.0333;Philippines;PH;PHL;Batangas;;69009;1608710457
Rosetta;Rosetta;31.4014;30.4194;Egypt;EG;EGY;Al Buhayrah;;68947;1818868679
Guzhou;Guzhou;25.9452;108.5238;China;CN;CHN;Guizhou;;70098;1156435005
Eniwa;Eniwa;42.8826;141.5778;Japan;JP;JPN;Hokkaido;;70102;1392003482
Rongcheng;Rongcheng;39.0500;115.8657;China;CN;CHN;Hebei;;69143;1156640107
Zhanggu;Zhanggu;30.8795;101.8822;China;CN;CHN;Sichuan;minor;70000;1156031323
Imola;Imola;44.3531;11.7147;Italy;IT;ITA;Emilia-Romagna;;69936;1380070609
Smila;Smila;49.2167;31.8667;Ukraine;UA;UKR;Cherkas?ka Oblast?;minor;68536;1804490050
El Paso de Robles;El Paso de Robles;35.6394;-120.6560;United States;US;USA;California;;70248;1840074847
Bristol;Bristol;36.5572;-82.2154;United States;US;USA;Tennessee;;70243;1840013301
Casas Adobes;Casas Adobes;32.3423;-111.0114;United States;US;USA;Arizona;;70166;1840018108
Walnut Creek;Walnut Creek;37.9024;-122.0398;United States;US;USA;California;;70166;1840021531
Villa del Rosario;Villa del Rosario;7.8353;-72.4736;Colombia;CO;COL;Norte de Santander;minor;69833;1170700232
Jorhat;Jorhat;26.7500;94.2167;India;IN;IND;Assam;;69033;1356638741
Az Zubaydiyah;Az Zubaydiyah;32.7588;45.1773;Iraq;IQ;IRQ;Wasit;;70000;1368931413
Phu Quoc;Phu Quoc;10.2289;103.9572;Vietnam;VN;VNM;Kien Giang;minor;70000;1704992616
Qo?ng?irot Shahri;Qo`ng`irot Shahri;43.0758;58.9067;Uzbekistan;UZ;UZB;Qoraqalpog?iston;minor;70100;1860555381
Oshnaviyeh;Oshnaviyeh;37.0397;45.0983;Iran;IR;IRN;Az?arbayjan-e Gharbi;minor;70030;1364910470
Fanzhuang;Fanzhuang;37.7771;114.9620;China;CN;CHN;Hebei;;69155;1156236189
Cahama;Cahama;-16.2833;14.3167;Angola;AO;AGO;Cunene;;70061;1024638606
Basavakalyan;Basavakalyan;17.8700;76.9500;India;IN;IND;Karnataka;;69717;1356923425
Cianorte;Cianorte;-23.6628;-52.6050;Brazil;BR;BRA;Parana;;69958;1076944079
Shangchuankou;Shangchuankou;36.3283;102.8015;China;CN;CHN;Qinghai;;69252;1156075077
Celle;Celle;52.6256;10.0825;Germany;DE;DEU;Lower Saxony;minor;69602;1276282135
Kempten;Kempten;47.7333;10.3167;Germany;DE;DEU;Bavaria;minor;68907;1276008842
Qingquan;Qingquan;38.7823;101.0826;China;CN;CHN;Gansu;minor;69902;1156215844
Poinciana;Poinciana;28.1217;-81.4820;United States;US;USA;Florida;;69955;1840014132
Garzon;Garzon;2.1961;-75.6292;Colombia;CO;COL;Huila;minor;69823;1170149755
Isna;Isna;25.2933;32.5564;Egypt;EG;EGY;Qina;;68656;1818782058
Sanlucar de Barrameda;Sanlucar de Barrameda;36.7667;-6.3500;Spain;ES;ESP;Andalusia;;69507;1724096650
Minami-Alps;Minami-Alps;35.6083;138.4650;Japan;JP;JPN;Yamanashi;;69642;1392003403
Cataguases;Cataguases;-21.3889;-42.6969;Brazil;BR;BRA;Minas Gerais;;69757;1076169159
Tournai;Tournai;50.6000;3.3833;Belgium;BE;BEL;Wallonia;minor;69554;1056138540
Russas;Russas;-4.9400;-37.9758;Brazil;BR;BRA;Ceara;;69833;1076843360
Glen Burnie;Glen Burnie;39.1559;-76.6072;United States;US;USA;Maryland;;69872;1840005917
Mansehra;Mansehra;34.3333;73.2000;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;69085;1586902336
San Juan de los Lagos;San Juan de los Lagos;21.2489;-102.3304;Mexico;MX;MEX;Jalisco;minor;69725;1484319370
Solok;Solok;-0.7883;100.6542;Indonesia;ID;IDN;Sumatera Barat;;68602;1360178406
Uwajima;Uwajima;33.2233;132.5606;Japan;JP;JPN;Ehime;;69639;1392682766
Massa;Massa;44.0333;10.1333;Italy;IT;ITA;Tuscany;minor;69037;1380078151
Suwa?ki;Suwalki;54.0833;22.9333;Poland;PL;POL;Podlaskie;minor;69626;1616523627
Colmar;Colmar;48.0817;7.3556;France;FR;FRA;Grand Est;minor;68703;1250950647
Lehi;Lehi;40.4136;-111.8726;United States;US;USA;Utah;;69724;1840020168
Yitiaoshan;Yitiaoshan;37.1889;104.0571;China;CN;CHN;Gansu;minor;68952;1156318453
Roxas;Roxas;10.3333;119.3333;Philippines;PH;PHL;Palawan;;69624;1608957509
Indang;Indang;14.2000;120.8833;Philippines;PH;PHL;Cavite;;68699;1608838014
Paragominas;Paragominas;-2.9667;-47.4833;Brazil;BR;BRA;Para;;69613;1076557071
Gniezno;Gniezno;52.5333;17.6000;Poland;PL;POL;Wielkopolskie;minor;68217;1616984350
Macaiba;Macaiba;-5.8578;-35.3539;Brazil;BR;BRA;Rio Grande do Norte;;69467;1076176042
Saint-Jerome;Saint-Jerome;45.7833;-74.0000;Canada;CA;CAN;Quebec;;69598;1124268324
Don Carlos;Don Carlos;7.6833;125.0000;Philippines;PH;PHL;Bukidnon;;69273;1608683274
Samch?ok;Samch'ok;37.4406;129.1708;South Korea;KR;KOR;Gangwon;;69509;1410438648
La Paz;La Paz;15.4431;120.7289;Philippines;PH;PHL;Tarlac;;68952;1608056666
Bom Jesus da Lapa;Bom Jesus da Lapa;-13.2550;-43.4178;Brazil;BR;BRA;Bahia;;69526;1076439517
Cawayan;Cawayan;12.0333;123.6833;Philippines;PH;PHL;Masbate;;69265;1608114662
Homestead;Homestead;25.4665;-80.4472;United States;US;USA;Florida;;69523;1840015159
Anan;Anan;33.9167;134.6667;Japan;JP;JPN;Tokushima;;69259;1392003091
West Bend;West Bend;43.4184;-88.1824;United States;US;USA;Wisconsin;;69504;1840002829
Sabae;Sabae;35.9567;136.1844;Japan;JP;JPN;Fukui;;68666;1392929907
Delray Beach;Delray Beach;26.4550;-80.0905;United States;US;USA;Florida;;69451;1840015123
Villanueva y Geltru;Villanueva y Geltru;41.2243;1.7259;Spain;ES;ESP;Catalonia;;67458;1724482160
Ongjang;Ongjang;37.9371;125.3571;North Korea;KP;PRK;Hwangnam;;69195;1408848418
Velsen-Zuid;Velsen-Zuid;52.4667;4.6167;Netherlands;NL;NLD;Noord-Holland;;68348;1528400159
Sheboygan;Sheboygan;43.7403;-87.7316;United States;US;USA;Wisconsin;;69393;1840002628
Chisec;Chisec;15.8125;-90.3217;Guatemala;GT;GTM;Alta Verapaz;minor;69325;1320378643
Aqsu;Aqsu;52.0333;76.9167;Kazakhstan;KZ;KAZ;Pavlodar;;69354;1398272761
Planeta Rica;Planeta Rica;8.4089;-75.5819;Colombia;CO;COL;Cordoba;minor;69285;1170924519
Yanghe;Yanghe;38.2727;106.2496;China;CN;CHN;Ningxia;minor;67901;1156195346
Korba;Korba;36.5667;10.8667;Tunisia;TN;TUN;Nabeul;;68966;1788344871
Bafia;Bafia;4.7425;11.2247;Cameroon;CM;CMR;Centre;;69270;1120310806
Ko Samui;Ko Samui;9.5157;99.9436;Thailand;TH;THA;Surat Thani;minor;68994;1764771934
Brumado;Brumado;-14.2039;-41.6650;Brazil;BR;BRA;Bahia;;69255;1076669684
Lake Elsinore;Lake Elsinore;33.6847;-117.3344;United States;US;USA;California;;69283;1840020560
Liuhe;Liuhe;42.2669;125.7404;China;CN;CHN;Jilin;minor;68938;1156459313
Kamsar;Kamsar;10.6500;-14.6167;Guinea;GN;GIN;Boke;;68999;1324075393
Fulda;Fulda;50.5528;9.6775;Germany;DE;DEU;Hesse;minor;68586;1276669051
Mamungan;Mamungan;8.1167;124.2167;Philippines;PH;PHL;Lanao del Norte;;68465;1608275086
Huishi;Huishi;35.6918;105.0531;China;CN;CHN;Gansu;minor;68958;1156373827
Daytona Beach;Daytona Beach;29.1994;-81.0982;United States;US;USA;Florida;;69186;1840015068
Necocli;Necocli;8.4258;-76.7839;Colombia;CO;COL;Antioquia;minor;69090;1170745269
Mocuba;Mocuba;-16.8391;36.9855;Mozambique;MZ;MOZ;Zambezia;;69045;1508922450
Minusinsk;Minusinsk;53.7000;91.6833;Russia;RU;RUS;Krasnoyarskiy Kray;;68007;1643003309
Aparri;Aparri;18.3550;121.6419;Philippines;PH;PHL;Cagayan;;68839;1608370398
Cosenza;Cosenza;39.3000;16.2500;Italy;IT;ITA;Calabria;minor;67239;1380732659
Tanabe;Tanabe;33.7333;135.3833;Japan;JP;JPN;Wakayama;;68986;1392214761
Bagumbayan;Bagumbayan;6.5339;124.5633;Philippines;PH;PHL;Maguindanao;;68947;1608205674
Oliveira de Azemeis;Oliveira de Azemeis;40.8333;-8.4833;Portugal;PT;PRT;Aveiro;minor;68611;1620421310
Buenavista;Buenavista;8.9744;125.4090;Philippines;PH;PHL;Agusan del Norte;;68892;1608153897
Purisima de Bustos;Purisima de Bustos;21.0333;-101.8667;Mexico;MX;MEX;Guanajuato;minor;68795;1484104201
Los Lunas;Los Lunas;34.8115;-106.7803;United States;US;USA;New Mexico;;69020;1840022814
Mocuba;Mocuba;-16.8496;38.2600;Mozambique;MZ;MOZ;Zambezia;;68984;1508699932
Arcoverde;Arcoverde;-8.4189;-37.0539;Brazil;BR;BRA;Pernambuco;;68793;1076499713
San Leonardo;San Leonardo;15.3667;120.9667;Philippines;PH;PHL;Nueva Ecija;;68536;1608550688
Stargard Szczecinski;Stargard Szczecinski;53.3387;15.0448;Poland;PL;POL;Zachodniopomorskie;minor;67579;1616480646
Wagga Wagga;Wagga Wagga;-35.1189;147.3689;Australia;AU;AUS;New South Wales;;67364;1036273188
Tiangua;Tiangua;-3.7319;-40.9919;Brazil;BR;BRA;Ceara;;68892;1076661273
Say?un;Say'un;15.9430;48.7873;Yemen;YE;YEM;Hadramawt;minor;68747;1887142998
Dinslaken;Dinslaken;51.5667;6.7333;Germany;DE;DEU;North Rhine-Westphalia;;67525;1276055868
Chulucanas;Chulucanas;-5.1092;-80.1625;Peru;PE;PER;Piura;;68835;1604692561
Sousa;Sousa;-6.7608;-38.2308;Brazil;BR;BRA;Paraiba;;68822;1076742573
Al Ahmadi;Al Ahmadi;29.0769;48.0838;Kuwait;KW;KWT;Al Ahmadi;;68763;1414024487
G?ogow;Glogow;51.6589;16.0803;Poland;PL;POL;Dolnoslaskie;minor;66980;1616244076
Wum;Wum;6.3833;10.0667;Cameroon;CM;CMR;North-West;;68836;1120557987
Lima;Lima;40.7410;-84.1121;United States;US;USA;Ohio;;68878;1840002785
Mococa;Mococa;-21.4678;-47.0047;Brazil;BR;BRA;Sao Paulo;;68797;1076000865
Soja;Soja;34.6728;133.7467;Japan;JP;JPN;Okayama;;68551;1392665556
Decatur;Decatur;34.5730;-86.9906;United States;US;USA;Alabama;;68867;1840001403
Aalen;Aalen;48.8372;10.0936;Germany;DE;DEU;Baden-Wurttemberg;minor;68361;1276757787
Rocklin;Rocklin;38.8075;-121.2488;United States;US;USA;California;;68823;1840020232
Tangub;Tangub;8.0667;123.7500;Philippines;PH;PHL;Misamis Occidental;;68389;1608158776
Bay;Bay;14.1833;121.2833;Philippines;PH;PHL;Laguna;;67182;1608468352
Alamada;Alamada;7.3868;124.5534;Philippines;PH;PHL;Cotabato;;68659;1608117314
Santa Rosa;Santa Rosa;-27.8708;-54.4808;Brazil;BR;BRA;Rio Grande do Sul;;68587;1076071027
Concordia;Concordia;-27.2339;-52.0278;Brazil;BR;BRA;Santa Catarina;;68621;1076922195
Cannock;Cannock;52.6910;-2.0270;United Kingdom;GB;GBR;Staffordshire;;67768;1826709192
Beypore;Beypore;11.1800;75.8200;India;IN;IND;Kerala;;66883;1356592326
Rogers;Rogers;36.3172;-94.1526;United States;US;USA;Arkansas;;68669;1840014444
Odate;Odate;40.2717;140.5647;Japan;JP;JPN;Akita;;68593;1392257761
Zapotlanejo;Zapotlanejo;20.6228;-103.0689;Mexico;MX;MEX;Jalisco;minor;68519;1484013669
Doboj;Doboj;44.7333;18.1333;Bosnia And Herzegovina;BA;BIH;Srpska, Republika;minor;68514;1070396173
Castillejos;Castillejos;14.9333;120.2000;Philippines;PH;PHL;Zambales;;67889;1608611623
Drummondville;Drummondville;45.8833;-72.4833;Canada;CA;CAN;Quebec;;68601;1124624283
Miagao;Miagao;10.6442;122.2352;Philippines;PH;PHL;Iloilo;;68115;1608200248
Otukpo;Otukpo;7.1904;8.1300;Nigeria;NG;NGA;Benue;minor;68220;1566465153
Lippstadt;Lippstadt;51.6667;8.3500;Germany;DE;DEU;North Rhine-Westphalia;;67901;1276820778
Castle Rock;Castle Rock;39.3763;-104.8535;United States;US;USA;Colorado;;68484;1840022455
Tuburan;Tuburan;10.7333;123.8333;Philippines;PH;PHL;Cebu;;68167;1608192465
Sipocot;Sipocot;13.7667;122.9833;Philippines;PH;PHL;Camarines Sur;;68169;1608134009
Cuyapo;Cuyapo;15.7833;120.6667;Philippines;PH;PHL;Nueva Ecija;;68066;1608467809
Lala Musa;Lala Musa;32.7006;73.9558;Pakistan;PK;PAK;Punjab;;67283;1586484801
Ash Shihr;Ash Shihr;14.7608;49.6069;Yemen;YE;YEM;Hadramawt;minor;68313;1887657562
Ixtlahuacan de los Membrillos;Ixtlahuacan de los Membrillos;20.3500;-103.1833;Mexico;MX;MEX;Jalisco;minor;67969;1484370414
Tuymazy;Tuymazy;54.6000;53.7000;Russia;RU;RUS;Bashkortostan;;68256;1643065980
Chengjiao Chengguanzhen;Chengjiao Chengguanzhen;34.4362;104.0306;China;CN;CHN;Gansu;minor;67826;1156556377
Turkmenbasy;Turkmenbasy;40.0230;52.9697;Turkmenistan;TM;TKM;Balkan;;68292;1795987646
Bishnupur;Bishnupur;23.0833;87.3167;India;IN;IND;West Bengal;;67783;1356443025
Lodja;Lodja;-3.5242;23.5964;Congo (Kinshasa);CD;COD;Sankuru;;68244;1180001261
